0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
249.0,375.0,231.0,314.0,251.0,237.0,271.0,181.0,283.0,136.0,362.0,243.0,440.0,216.0,496.0,203.0,540.0,192.0,385.0,284.0,374.0,267.0,312.0,285.0,274.0,299.0,390.0,330.0,369.0,321.0,311.0,328.0,277.0,329.0,384.0,376.0,360.0,369.0,314.0,366.0,288.0,361.0,0
288.0,390.0,278.0,330.0,296.0,254.0,309.0,197.0,320.0,152.0,395.0,255.0,465.0,223.0,512.0,204.0,555.0,190.0,430.0,293.0,384.0,294.0,331.0,309.0,308.0,320.0,438.0,340.0,375.0,347.0,331.0,351.0,316.0,351.0,435.0,385.0,382.0,389.0,340.0,385.0,321.0,378.0,0
297.0,391.0,283.0,329.0,299.0,253.0,309.0,196.0,318.0,151.0,383.0,251.0,436.0,211.0,474.0,186.0,511.0,167.0,421.0,284.0,361.0,282.0,317.0,308.0,309.0,329.0,432.0,329.0,359.0,340.0,324.0,353.0,324.0,360.0,431.0,376.0,372.0,382.0,335.0,385.0,327.0,386.0,0
327.0,397.0,313.0,338.0,326.0,263.0,334.0,210.0,342.0,166.0,403.0,269.0,441.0,233.0,470.0,208.0,501.0,189.0,443.0,304.0,369.0,306.0,330.0,327.0,335.0,341.0,452.0,351.0,368.0,364.0,338.0,372.0,346.0,377.0,447.0,398.0,381.0,403.0,349.0,402.0,346.0,401.0,0
343.0,397.0,319.0,337.0,321.0,260.0,320.0,206.0,323.0,160.0,389.0,261.0,404.0,228.0,419.0,201.0,440.0,179.0,430.0,289.0,342.0,301.0,315.0,321.0,328.0,333.0,442.0,335.0,348.0,355.0,330.0,367.0,347.0,372.0,439.0,381.0,365.0,392.0,344.0,396.0,353.0,397.0,0
344.0,410.0,327.0,342.0,330.0,267.0,331.0,213.0,336.0,164.0,400.0,267.0,394.0,232.0,397.0,204.0,407.0,179.0,431.0,296.0,330.0,300.0,315.0,328.0,342.0,338.0,437.0,342.0,336.0,351.0,332.0,370.0,358.0,375.0,432.0,388.0,353.0,393.0,343.0,400.0,358.0,400.0,0
373.0,402.0,358.0,329.0,350.0,257.0,345.0,205.0,356.0,158.0,407.0,253.0,364.0,225.0,354.0,200.0,352.0,175.0,424.0,288.0,309.0,292.0,309.0,309.0,340.0,314.0,422.0,337.0,311.0,340.0,319.0,352.0,348.0,354.0,412.0,385.0,330.0,388.0,331.0,391.0,350.0,390.0,0
407.0,401.0,394.0,326.0,377.0,249.0,373.0,192.0,384.0,143.0,401.0,240.0,338.0,211.0,312.0,183.0,294.0,155.0,408.0,273.0,298.0,279.0,310.0,297.0,340.0,299.0,403.0,318.0,298.0,326.0,318.0,337.0,351.0,339.0,396.0,365.0,314.0,363.0,332.0,369.0,364.0,372.0,0
440.0,411.0,436.0,334.0,405.0,258.0,388.0,201.0,399.0,157.0,390.0,261.0,308.0,231.0,264.0,211.0,228.0,193.0,383.0,299.0,279.0,290.0,295.0,309.0,325.0,318.0,375.0,342.0,279.0,338.0,303.0,353.0,334.0,356.0,367.0,384.0,293.0,383.0,315.0,392.0,343.0,396.0,0
469.0,399.0,456.0,331.0,414.0,260.0,386.0,203.0,394.0,157.0,374.0,265.0,275.0,255.0,217.0,249.0,171.0,246.0,364.0,309.0,273.0,307.0,303.0,318.0,342.0,325.0,362.0,356.0,279.0,353.0,309.0,362.0,345.0,364.0,362.0,399.0,296.0,396.0,321.0,401.0,352.0,401.0,0
